SPFB.RTS-12.18,1,13/09/18,23:22,107190.0000000,107190.0000000,107140.0000000,107140.0000000,9;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:03,114850.0000000,114850.0000000,114760.0000000,114800.0000000,323;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:03,110700.0000000,110730.0000000,110700.0000000,110720.0000000,316;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:07,112290.0000000,112300.0000000,112250.0000000,112290.0000000,286
SPFB.RTS-12.18,1,13/09/18,23:23,107150.0000000,107160.0000000,107150.0000000,107160.0000000,6;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:04,114800.0000000,114820.0000000,114760.0000000,114810.0000000,114;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:04,110720.0000000,110720.0000000,110630.0000000,110640.0000000,346;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:08,112300.0000000,112360.0000000,112300.0000000,112350.0000000,212
SPFB.RTS-12.18,1,13/09/18,23:25,107180.0000000,107180.0000000,107180.0000000,107180.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:05,114800.0000000,114890.0000000,114800.0000000,114860.0000000,142;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:05,110650.0000000,110670.0000000,110620.0000000,110620.0000000,493;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:09,112350.0000000,112400.0000000,112350.0000000,112390.0000000,201
SPFB.RTS-12.18,1,13/09/18,23:31,107180.0000000,107240.0000000,107180.0000000,107240.0000000,12;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:06,114850.0000000,114860.0000000,114820.0000000,114820.0000000,60;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:06,110620.0000000,110680.0000000,110610.0000000,110670.0000000,692;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:10,112390.0000000,112390.0000000,112370.0000000,112380.0000000,109
SPFB.RTS-12.18,1,13/09/18,23:32,107200.0000000,107200.0000000,107200.0000000,107200.0000000,4;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:07,114820.0000000,114830.0000000,114790.0000000,114800.0000000,120;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:07,110660.0000000,110670.0000000,110530.0000000,110550.0000000,846;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:11,112390.0000000,112390.0000000,112360.0000000,112360.0000000,66
SPFB.RTS-12.18,1,13/09/18,23:35,107150.0000000,107150.0000000,107150.0000000,107150.0000000,1;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:08,114800.0000000,114840.0000000,114770.0000000,114810.0000000,157;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:08,110540.0000000,110570.0000000,110510.0000000,110530.0000000,444;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:12,112380.0000000,112390.0000000,112340.0000000,112350.0000000,71
SPFB.RTS-12.18,1,13/09/18,23:39,107190.0000000,107190.0000000,107170.0000000,107170.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:09,114820.0000000,114860.0000000,114800.0000000,114800.0000000,97;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:09,110510.0000000,110540.0000000,110430.0000000,110450.0000000,780;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:13,112340.0000000,112400.0000000,112340.0000000,112350.0000000,177
SPFB.RTS-12.18,1,13/09/18,23:40,107170.0000000,107170.0000000,107170.0000000,107170.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:10,114800.0000000,114870.0000000,114790.0000000,114870.0000000,148;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:10,110450.0000000,110480.0000000,110300.0000000,110360.0000000,1419;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:14,112350.0000000,112390.0000000,112330.0000000,112360.0000000,107
SPFB.RTS-12.18,1,13/09/18,23:42,107170.0000000,107170.0000000,107170.0000000,107170.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:11,114870.0000000,114950.0000000,114850.0000000,114950.0000000,437;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:11,110360.0000000,110430.0000000,110350.0000000,110350.0000000,470;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:15,112370.0000000,112420.0000000,112370.0000000,112410.0000000,129
SPFB.RTS-12.18,1,13/09/18,23:44,107220.0000000,107220.0000000,107220.0000000,107220.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:12,114950.0000000,114950.0000000,114900.0000000,114920.0000000,173;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:12,110360.0000000,110370.0000000,110250.0000000,110250.0000000,901;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:16,112400.0000000,112480.0000000,112370.0000000,112470.0000000,384
SPFB.RTS-12.18,1,13/09/18,23:45,107230.0000000,107230.0000000,107230.0000000,107230.0000000,2;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:13,114930.0000000,114960.0000000,114910.0000000,114910.0000000,147;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:13,110260.0000000,110270.0000000,110120.0000000,110200.0000000,2694;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:17,112480.0000000,112490.0000000,112420.0000000,112440.0000000,334
SPFB.RTS-12.18,1,13/09/18,23:49,107240.0000000,107240.0000000,107230.0000000,107230.0000000,8;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:14,114920.0000000,114940.0000000,114890.0000000,114920.0000000,252;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:14,110210.0000000,110290.0000000,110190.0000000,110260.0000000,1292;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:18,112420.0000000,112450.0000000,112410.0000000,112430.0000000,78
SPFB.RTS-12.18,1,13/09/18,23:50,107250.0000000,107280.0000000,107250.0000000,107280.0000000,5;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:15,114920.0000000,114920.0000000,114870.0000000,114880.0000000,91;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:15,110240.0000000,110270.0000000,110220.0000000,110260.0000000,224;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:19,112440.0000000,112450.0000000,112390.0000000,112400.0000000,156
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:16,114880.0000000,114960.0000000,114870.0000000,114960.0000000,273;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:16,110250.0000000,110380.0000000,110230.0000000,110360.0000000,668;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:20,112400.0000000,112410.0000000,112380.0000000,112390.0000000,135
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:17,114970.0000000,114970.0000000,114910.0000000,114940.0000000,64;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:17,110350.0000000,110360.0000000,110260.0000000,110270.0000000,422;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:21,112390.0000000,112430.0000000,112380.0000000,112430.0000000,159
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:18,114960.0000000,114960.0000000,114940.0000000,114960.0000000,63;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:18,110260.0000000,110270.0000000,110170.0000000,110210.0000000,1021;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:22,112420.0000000,112470.0000000,112420.0000000,112450.0000000,186
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:19,114960.0000000,114960.0000000,114910.0000000,114940.0000000,107;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:19,110200.0000000,110270.0000000,110200.0000000,110230.0000000,349;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:23,112450.0000000,112460.0000000,112430.0000000,112430.0000000,69
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:20,114950.0000000,114990.0000000,114950.0000000,114960.0000000,243;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:20,110220.0000000,110250.0000000,110210.0000000,110210.0000000,158;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:24,112420.0000000,112440.0000000,112400.0000000,112430.0000000,86
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:21,114950.0000000,115010.0000000,114950.0000000,115010.0000000,93;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:21,110220.0000000,110290.0000000,110210.0000000,110290.0000000,433;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:25,112420.0000000,112420.0000000,112390.0000000,112390.0000000,51
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:22,115000.0000000,115050.0000000,114980.0000000,115040.0000000,324;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:22,110290.0000000,110300.0000000,110230.0000000,110240.0000000,211;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:26,112400.0000000,112400.0000000,112320.0000000,112350.0000000,400
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:23,115030.0000000,115050.0000000,115000.0000000,115030.0000000,431;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:23,110230.0000000,110440.0000000,110220.0000000,110300.0000000,1260;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:27,112350.0000000,112360.0000000,112320.0000000,112330.0000000,150
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:24,115040.0000000,115060.0000000,115030.0000000,115060.0000000,230;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:24,110300.0000000,110300.0000000,110240.0000000,110240.0000000,223;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:28,112320.0000000,112320.0000000,112280.0000000,112290.0000000,322
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:25,115060.0000000,115080.0000000,115000.0000000,115020.0000000,360;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:25,110240.0000000,110330.0000000,110230.0000000,110320.0000000,303;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:29,112280.0000000,112380.0000000,112270.0000000,112340.0000000,417
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:26,115010.0000000,115010.0000000,114960.0000000,114980.0000000,253;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:26,110320.0000000,110340.0000000,110280.0000000,110300.0000000,676;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:30,112330.0000000,112400.0000000,112330.0000000,112380.0000000,97
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:27,115000.0000000,115040.0000000,114920.0000000,114950.0000000,339;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:27,110310.0000000,110310.0000000,110260.0000000,110270.0000000,301;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:31,112390.0000000,112420.0000000,112370.0000000,112420.0000000,534
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:28,114950.0000000,114970.0000000,114910.0000000,114940.0000000,182;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:28,110270.0000000,110270.0000000,110190.0000000,110190.0000000,295;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:32,112410.0000000,112420.0000000,112370.0000000,112410.0000000,267
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:29,114940.0000000,115000.0000000,114930.0000000,115000.0000000,198;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:29,110190.0000000,110200.0000000,110050.0000000,110090.0000000,1208;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:33,112410.0000000,112440.0000000,112360.0000000,112370.0000000,290
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:30,114980.0000000,114980.0000000,114930.0000000,114960.0000000,90;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:30,110090.0000000,110100.0000000,110040.0000000,110060.0000000,1140;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:34,112390.0000000,112420.0000000,112380.0000000,112410.0000000,68
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:31,114950.0000000,114960.0000000,114910.0000000,114920.0000000,175;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:31,110070.0000000,110120.0000000,110050.0000000,110110.0000000,553;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:35,112420.0000000,112420.0000000,112390.0000000,112400.0000000,40
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:32,114930.0000000,114950.0000000,114930.0000000,114940.0000000,36;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:32,110120.0000000,110230.0000000,110080.0000000,110220.0000000,853;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:36,112400.0000000,112410.0000000,112350.0000000,112380.0000000,217
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:33,114930.0000000,114950.0000000,114930.0000000,114950.0000000,56;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:33,110220.0000000,110260.0000000,110200.0000000,110210.0000000,654;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:37,112380.0000000,112410.0000000,112370.0000000,112410.0000000,137
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:34,114960.0000000,114960.0000000,114920.0000000,114920.0000000,41;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:34,110210.0000000,110290.0000000,110200.0000000,110290.0000000,417;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:38,112400.0000000,112410.0000000,112380.0000000,112400.0000000,112
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:35,114920.0000000,114940.0000000,114910.0000000,114920.0000000,72;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:35,110280.0000000,110540.0000000,110280.0000000,110360.0000000,2016;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:39,112400.0000000,112430.0000000,112400.0000000,112420.0000000,215
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:36,114940.0000000,114940.0000000,114890.0000000,114920.0000000,75;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:36,110370.0000000,110400.0000000,110340.0000000,110370.0000000,427;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:40,112400.0000000,112440.0000000,112400.0000000,112440.0000000,56
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:37,114930.0000000,114970.0000000,114920.0000000,114960.0000000,93;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:37,110370.0000000,110380.0000000,110320.0000000,110330.0000000,149;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:41,112440.0000000,112470.0000000,112410.0000000,112420.0000000,397
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:38,114950.0000000,114970.0000000,114940.0000000,114960.0000000,91;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:38,110320.0000000,110350.0000000,110300.0000000,110330.0000000,307;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:42,112410.0000000,112420.0000000,112390.0000000,112400.0000000,114
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:39,114970.0000000,114990.0000000,114970.0000000,114980.0000000,39;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:39,110330.0000000,110340.0000000,110280.0000000,110300.0000000,324;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:43,112420.0000000,112430.0000000,112400.0000000,112400.0000000,13
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:40,114990.0000000,114990.0000000,114960.0000000,114970.0000000,17;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:40,110290.0000000,110350.0000000,110290.0000000,110350.0000000,209;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:44,112430.0000000,112450.0000000,112420.0000000,112430.0000000,139
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:41,114970.0000000,115040.0000000,114970.0000000,115040.0000000,246;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:41,110350.0000000,110410.0000000,110340.0000000,110390.0000000,347;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:45,112420.0000000,112420.0000000,112390.0000000,112400.0000000,117
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:42,115040.0000000,115060.0000000,115040.0000000,115040.0000000,144;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:42,110390.0000000,110460.0000000,110380.0000000,110390.0000000,450;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:46,112400.0000000,112420.0000000,112390.0000000,112420.0000000,44
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:43,115050.0000000,115060.0000000,115040.0000000,115050.0000000,53;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:43,110410.0000000,110430.0000000,110380.0000000,110420.0000000,83;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:47,112420.0000000,112440.0000000,112410.0000000,112420.0000000,258
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:44,115050.0000000,115180.0000000,115040.0000000,115130.0000000,1437;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:44,110420.0000000,110470.0000000,110420.0000000,110440.0000000,377;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:48,112420.0000000,112430.0000000,112400.0000000,112400.0000000,93
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:45,115140.0000000,115190.0000000,115130.0000000,115180.0000000,540;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:45,110440.0000000,110450.0000000,110410.0000000,110430.0000000,170;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:49,112400.0000000,112410.0000000,112400.0000000,112400.0000000,12
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:46,115180.0000000,115180.0000000,115120.0000000,115120.0000000,298;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:46,110430.0000000,110450.0000000,110370.0000000,110370.0000000,227;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:50,112400.0000000,112400.0000000,112380.0000000,112400.0000000,58
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:47,115120.0000000,115140.0000000,115110.0000000,115130.0000000,80;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:47,110370.0000000,110380.0000000,110340.0000000,110350.0000000,198;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:51,112390.0000000,112400.0000000,112390.0000000,112400.0000000,50
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:48,115130.0000000,115180.0000000,115130.0000000,115170.0000000,202;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:48,110350.0000000,110370.0000000,110230.0000000,110240.0000000,579;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:52,112390.0000000,112430.0000000,112370.0000000,112370.0000000,159
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:49,115170.0000000,115190.0000000,115160.0000000,115180.0000000,140;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:49,110230.0000000,110260.0000000,110220.0000000,110230.0000000,287;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:53,112370.0000000,112380.0000000,112350.0000000,112360.0000000,508
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:50,115170.0000000,115190.0000000,115140.0000000,115180.0000000,246;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:50,110230.0000000,110230.0000000,110150.0000000,110150.0000000,1243;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:54,112350.0000000,112380.0000000,112340.0000000,112370.0000000,572
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:51,115180.0000000,115260.0000000,115170.0000000,115210.0000000,1185;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:51,110150.0000000,110170.0000000,110070.0000000,110080.0000000,990;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:55,112370.0000000,112370.0000000,112350.0000000,112370.0000000,77
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:52,115210.0000000,115250.0000000,115210.0000000,115250.0000000,175;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:52,110080.0000000,110120.0000000,110060.0000000,110090.0000000,549;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:56,112360.0000000,112420.0000000,112360.0000000,112410.0000000,172
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:53,115250.0000000,115290.0000000,115250.0000000,115280.0000000,547;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:53,110070.0000000,110070.0000000,110030.0000000,110050.0000000,347;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:57,112410.0000000,112430.0000000,112400.0000000,112410.0000000,83
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:54,115280.0000000,115290.0000000,115250.0000000,115270.0000000,276;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:54,110040.0000000,110120.0000000,110030.0000000,110070.0000000,413;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:58,112400.0000000,112410.0000000,112380.0000000,112390.0000000,86
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:55,115280.0000000,115290.0000000,115230.0000000,115230.0000000,257;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:55,110060.0000000,110180.0000000,110050.0000000,110170.0000000,386;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,21:59,112390.0000000,112400.0000000,112370.0000000,112390.0000000,114
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:56,115240.0000000,115270.0000000,115230.0000000,115230.0000000,52;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:56,110170.0000000,110210.0000000,110110.0000000,110120.0000000,361;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:00,112380.0000000,112410.0000000,112370.0000000,112410.0000000,73
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:57,115240.0000000,115280.0000000,115240.0000000,115250.0000000,185;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:57,110120.0000000,110140.0000000,110070.0000000,110090.0000000,369;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:01,112400.0000000,112430.0000000,112390.0000000,112410.0000000,178
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:58,115250.0000000,115260.0000000,115220.0000000,115250.0000000,104;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:58,110110.0000000,110160.0000000,110080.0000000,110140.0000000,140;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:02,112390.0000000,112430.0000000,112390.0000000,112410.0000000,73
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,21:59,115240.0000000,115250.0000000,115230.0000000,115250.0000000,106;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,21:59,110140.0000000,110180.0000000,110020.0000000,110020.0000000,549;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:03,112410.0000000,112420.0000000,112400.0000000,112400.0000000,60
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:00,115260.0000000,115290.0000000,115200.0000000,115220.0000000,578;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:00,110020.0000000,110030.0000000,109960.0000000,110010.0000000,976;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:04,112400.0000000,112410.0000000,112390.0000000,112400.0000000,85
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:01,115230.0000000,115240.0000000,115150.0000000,115170.0000000,397;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:01,109990.0000000,110000.0000000,109850.0000000,109880.0000000,1742;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:05,112390.0000000,112410.0000000,112380.0000000,112390.0000000,125
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:02,115180.0000000,115180.0000000,115130.0000000,115130.0000000,424;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:02,109880.0000000,109920.0000000,109870.0000000,109890.0000000,568;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:06,112390.0000000,112400.0000000,112390.0000000,112400.0000000,60
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:03,115130.0000000,115150.0000000,115110.0000000,115120.0000000,92;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:03,109880.0000000,110040.0000000,109870.0000000,110020.0000000,1452;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:07,112400.0000000,112440.0000000,112390.0000000,112390.0000000,179
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:04,115110.0000000,115130.0000000,115110.0000000,115120.0000000,152;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:04,110020.0000000,110040.0000000,109910.0000000,109930.0000000,1158;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:08,112390.0000000,112400.0000000,112340.0000000,112360.0000000,370
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:05,115120.0000000,115140.0000000,115110.0000000,115120.0000000,83;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:05,109920.0000000,109950.0000000,109910.0000000,109910.0000000,931;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:09,112370.0000000,112410.0000000,112370.0000000,112370.0000000,98
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:06,115110.0000000,115150.0000000,115110.0000000,115150.0000000,155;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:06,109900.0000000,110000.0000000,109890.0000000,109930.0000000,663;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:10,112360.0000000,112390.0000000,112360.0000000,112380.0000000,36
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:07,115150.0000000,115180.0000000,115080.0000000,115090.0000000,363;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:07,109940.0000000,109990.0000000,109920.0000000,109960.0000000,296;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:11,112390.0000000,112390.0000000,112310.0000000,112370.0000000,365
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:08,115100.0000000,115150.0000000,115090.0000000,115130.0000000,91;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:08,109960.0000000,110000.0000000,109930.0000000,109980.0000000,318;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:12,112360.0000000,112380.0000000,112350.0000000,112350.0000000,70
;;;;;;;;;;SPFB.RTS-12.18,1,15/10/18,22:09,115150.0000000,115170.0000000,115100.0000000,115100.0000000,167;;;;;;;;;;SPFB.RTS-12.18,1,13/11/18,22:09,109980.0000000,109980.0000000,109920.0000000,109940.0000000,180;;;;;;;;;;SPFB.RTS-12.18,1,13/12/18,22:13,112360.0000000,112380.0000000,112360.0000000,112360.0000000,35
